	CT-1	CT-2	CT-3	HL-1	HL-2	HL-3	HS-1	HS-2	HS-3	HL_HS-1	HL_HS-2	HL_HS-3
AT1G01010	80	79	78	130	157	138	250	134	109	54	52	67
AT1G01020	385	405	407	611	557	548	936	667	546	181	158	169
AT1G03987	1	1	2	4	4	0	7	0	4	0	0	0
AT1G01030	36	26	34	112	138	69	168	39	61	11	3	13
AT1G01040	1255	1654	1246	1019	1046	728	2391	2080	1679	409	282	377
AT1G03993	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01046	7	6	6	5	3	4	8	10	15	0	1	3
AT1G01050	2173	1655	1978	2288	2184	2224	1595	1541	1690	1855	2172	1939
AT1G03997	0	0	0	1	0	0	0	0	1	0	0	0
AT1G01060	113	353	185	80	136	86	84	526	2840	2145	3003	5211
AT1G01070	45	99	92	46	129	42	74	113	95	31	51	86
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	4422	4172	4215	5431	5441	4639	2434	1390	1255	1318	1194	1138
AT1G01090	5533	5014	5242	5738	5192	5547	2841	3639	5716	6164	6543	7065
AT1G01100	5169	6321	5507	12333	11142	12499	5929	5908	5220	7044	6551	5930
AT1G01110	65	73	70	37	37	32	130	64	57	16	24	28
AT1G01120	3067	3595	4433	1007	1302	1561	1786	545	724	483	433	842
AT1G01130	41	39	45	48	31	41	45	24	23	24	19	26
AT1G01140	1538	2077	1408	810	1297	747	5862	4679	3493	1059	1953	1368
AT1G01150	8	8	5	2	0	5	1	0	0	1	4	5
AT1G01160	452	462	401	498	657	555	1100	967	574	313	369	362
AT1G04007	13	28	15	16	20	13	32	27	11	6	4	9
AT1G01170	1247	960	1403	948	1174	1064	1139	1007	668	511	435	466
AT1G04013	9	10	7	5	5	1	3	1	7	2	1	0
AT1G01180	353	302	359	62	126	90	204	93	101	48	53	81
AT1G01183	2	1	0	0	2	0	3	1	1	0	0	0
AT1G01190	61	365	234	159	162	301	10	12	29	4	31	16
AT1G01200	43	43	41	70	47	61	25	6	13	11	23	32
AT1G01210	310	409	305	1154	1046	1040	915	865	563	445	288	225
AT1G04017	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01220	1439	1719	1262	1365	1629	1087	1814	1222	763	185	140	253
AT1G04023	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01225	110	95	93	102	84	92	107	65	58	50	56	46
AT1G01230	1076	979	1067	566	636	678	434	266	214	151	155	97
AT1G01240	1481	1169	1550	40	92	87	484	670	490	185	199	235
AT1G01250	138	80	182	423	206	433	103	43	78	103	95	142
AT1G01260	511	602	432	512	473	363	567	244	235	111	83	118
AT1G01270	0	0	0	0	0	0	0	0	0	1	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	382	422	435	341	436	362	758	406	323	245	145	196
AT1G01300	2305	2728	2344	2330	2019	2103	2338	1189	897	238	343	487
AT1G01305	0	0	0	0	0	0	0	0	9	5	12	12
AT1G01310	0	2	4	0	0	4	22	28	33	33	78	129
AT1G01320	14205	18068	12423	38062	35236	23267	17972	13353	12351	4017	6222	9564
AT1G01335	0	0	0	0	0	0	0	2	1	0	1	0
AT1G01340	126	165	63	199	119	119	104	368	559	232	76	87
AT1G01350	451	521	477	595	656	594	848	821	935	686	459	386
AT1G01355	5	2	3	0	1	2	1	4	5	4	3	1
AT1G01360	408	350	399	225	278	249	497	425	560	644	767	560
AT1G01370	154	128	124	97	94	107	35	20	34	53	46	69
AT1G01380	49	52	64	42	59	61	40	33	24	47	59	57
AT1G01390	109	134	130	80	105	60	37	20	62	83	157	163
AT1G01400	0	0	0	0	0	0	1	0	0	0	0	0
AT1G01410	0	0	0	0	1	0	0	0	0	0	0	1
AT1G01420	350	332	452	292	307	266	334	113	134	117	82	106
AT1G01430	2270	2512	2626	1285	1450	1294	1685	1024	982	324	301	429
AT1G01440	835	734	661	467	470	344	613	501	467	169	114	257
AT1G01448	185	222	173	167	198	211	488	468	315	52	31	63
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	0	0	0	0	0	0	2	0	0	0	1
AT1G01460	0	0	0	0	0	1	0	1	0	0	0	0
AT1G01470	8778	5940	11503	4708	4218	6742	4405	8409	6758	4759	2352	1574
AT1G01480	1	7	3	0	1	3	5	4	3	5	12	2
AT1G01490	1055	987	1111	540	634	590	1077	466	742	453	570	898
AT1G01500	896	949	968	992	980	958	991	798	871	714	331	399
AT1G01510	988	1108	1030	972	938	887	1455	1332	1301	814	963	1016
AT1G01520	7	14	8	183	82	109	330	173	244	382	276	318
AT1G01530	1	0	2	0	0	0	2	0	1	6	5	6
AT1G01540	2226	2188	2056	1642	1870	1418	2385	1365	1450	738	380	621
AT1G01550	4877	4934	4731	2736	2650	2300	3985	1830	2723	2140	2306	2406
AT1G01560	145	97	65	30	9	16	11	11	32	27	50	82
AT1G01570	53	44	51	71	98	38	335	55	37	33	10	19
AT1G01580	20	36	29	40	41	60	53	50	23	9	9	14
AT1G01590	7	11	14	22	21	12	5	1	5	1	4	4
AT1G01600	318	183	248	223	237	360	109	104	133	144	363	362
AT1G01610	1739	1551	2014	883	1212	1495	2172	2431	1770	889	1325	1422
AT1G01620	8815	7788	7917	2136	2546	2305	9121	7835	7702	4159	4584	3692
AT1G01630	1723	1932	1817	2477	2547	2393	1244	860	894	653	731	1152
AT1G01640	60	73	62	35	39	49	41	32	43	22	46	30
AT1G01650	1419	1146	1285	1623	1297	1343	1841	1266	1294	646	333	371
AT1G04027	6	4	10	11	10	8	20	6	5	11	2	4
AT1G01660	48	60	51	73	85	86	141	104	66	9	16	17
AT1G01670	93	89	110	117	118	102	181	117	68	15	18	30
AT1G01680	36	51	15	22	14	18	8	4	5	13	33	8
AT1G01690	175	207	191	146	128	122	352	219	151	39	39	59
AT1G01695	16	19	16	12	15	15	55	20	28	1	2	7
AT1G04033	3	2	0	2	1	1	5	4	4	0	0	0
AT1G04037	17	12	14	11	15	13	26	11	11	6	0	4
AT1G01700	104	102	93	67	70	51	203	72	89	18	28	28
AT1G01710	1087	1093	1120	1207	1096	1041	1766	1815	1374	711	697	782
AT1G01715	67	90	81	133	139	178	429	511	306	58	53	26
AT1G04043	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01720	218	142	216	908	766	888	4467	1744	1639	3407	3797	3300
AT1G01725	112	113	100	87	83	109	246	130	104	73	84	87
AT1G04047	10	6	8	7	7	4	15	9	18	2	14	15
AT1G01730	610	594	562	422	343	416	574	521	530	408	330	361
AT1G01740	187	265	197	338	306	218	376	169	175	60	58	71
AT1G01750	11	15	8	5	6	5	10	3	7	1	7	5
AT1G04053	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01760	84	121	64	94	117	43	94	82	73	43	46	48
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01770	735	854	587	632	1029	535	3190	1911	849	161	142	170
AT1G01780	308	307	319	253	328	309	984	621	268	46	66	50
AT1G01790	7556	6961	6107	7257	5725	4270	2827	1828	3044	2319	2740	2746
AT1G04063	0	0	0	0	0	0	0	0	1	1	3	0
AT1G01800	1775	1526	1535	1970	2059	1654	2142	2077	1489	1187	1051	1073
AT1G01810	10	9	3	42	26	40	33	30	46	91	22	49
AT1G01820	2236	2228	2183	2304	2301	2150	2481	2267	1689	1114	1075	1082
AT1G01830	550	656	499	637	641	648	865	1250	821	532	1189	1405
AT1G04067	0	1	0	0	0	0	0	0	0	0	0	0
AT1G01840	7	7	7	7	8	8	9	9	2	0	2	4
AT1G01860	447	492	411	586	460	424	296	300	300	183	122	141
AT1G04073	4	7	4	2	6	5	8	2	2	1	0	5
AT1G01870	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01880	58	65	70	76	70	71	176	99	102	29	39	38
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	133	102	155	118	121	151	135	175	155	63	49	43
AT1G04077	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01910	1548	1755	1551	1851	1707	1585	1363	1182	1832	1486	969	1015
AT1G04083	4	3	3	0	9	4	13	27	52	27	19	20
AT1G01920	442	594	450	787	945	686	2006	994	791	322	318	356
AT1G01930	359	454	386	613	733	562	894	1036	848	482	564	449
AT1G01940	328	379	320	591	665	584	2154	4269	4658	3596	4846	1441
AT1G01950	606	642	550	643	723	509	1039	701	640	408	535	492
AT1G01960	3416	4301	2846	2831	3290	1646	4445	3849	3873	2069	1443	1787
AT1G01970	1698	1742	1586	2206	1926	1727	1154	951	1096	909	607	809
AT1G01980	0	1	0	0	0	0	0	1	1	3	3	2
AT1G01990	525	611	532	921	973	909	1804	2502	1588	931	337	449
AT1G02000	247	223	254	266	243	272	209	127	272	285	129	156
AT1G02010	424	556	408	292	283	224	336	251	246	160	117	187
AT1G02020	490	450	448	441	552	551	606	489	542	358	242	324
AT1G02030	5	0	5	6	5	2	13	3	2	2	3	5
AT1G02040	0	0	0	1	1	0	2	2	2	3	0	2
AT1G02050	152	214	154	250	283	278	482	308	235	36	39	40
AT1G02060	151	225	124	306	333	174	660	423	277	75	39	72
AT1G02065	35	31	29	30	37	30	22	14	7	18	34	67
AT1G02067	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02070	3	8	5	6	6	3	2	4	3	1	11	5
AT1G02080	3710	5090	2881	4257	4350	1752	6769	6780	5631	1835	1647	1901
AT1G02090	951	1005	1014	1453	1602	1783	2715	2825	3117	4074	8406	4460
AT1G02100	834	912	902	942	867	799	2282	2164	1475	645	592	658
AT1G02110	566	588	513	745	943	823	1011	1101	962	669	714	696
AT1G02120	3122	3250	2940	2226	1875	1817	2055	2198	2167	1127	1486	1695
AT1G02130	1396	1391	1403	1069	1046	1123	1289	1009	889	603	568	715
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	2807	3104	3108	4809	4777	5338	6711	8657	6361	4677	3524	3167
AT1G02145	747	770	726	780	837	715	1077	673	611	154	176	217
AT1G02150	4973	4932	5088	6295	6252	6299	4526	5100	3588	1529	1456	1735
AT1G02160	597	532	600	567	546	599	503	396	344	255	207	219
AT1G02170	614	546	516	382	422	474	594	434	440	368	344	378
AT1G02180	146	151	154	170	190	198	270	180	135	58	54	44
AT1G02190	7	12	17	7	12	10	12	17	19	10	9	18
AT1G02205	9687	6767	10427	6074	7054	7317	9379	8519	4638	2788	2827	3776
AT1G04093	1	3	5	4	5	1	0	0	0	1	0	2
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	37	66	43	102	100	100	195	191	147	171	149	101
AT1G02230	108	60	86	50	71	47	175	58	44	23	12	5
AT1G02250	2	1	0	0	0	0	0	1	0	0	3	1
AT1G02260	1050	890	743	581	543	408	650	249	159	71	54	63
AT1G02270	1148	1148	1253	1003	1285	946	2006	2357	2295	1369	557	364
AT1G02280	3055	3115	2842	5657	5334	5516	3489	4001	3125	2050	2126	2384
AT1G02290	323	337	316	226	270	248	648	935	702	407	449	377
AT1G02300	1603	1576	1814	521	690	570	5218	2979	1643	151	35	35
AT1G02305	2756	1947	2415	1804	2039	1842	4665	5033	3032	855	558	580
AT1G04097	6	1	3	3	1	1	11	8	5	0	0	1
AT1G02310	1	3	7	5	2	5	1	2	1	0	2	4
AT1G04103	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	728	826	720	948	933	883	848	680	648	302	312	369
AT1G02335	364	158	261	224	202	212	134	133	127	40	57	42
AT1G02340	133	129	281	29	40	27	139	103	278	96	58	243
AT1G02350	86	108	113	49	45	48	98	68	54	40	16	40
AT1G02360	122	95	59	43	14	32	10	7	5	2	3	10
AT1G02370	273	396	300	743	714	668	756	401	356	145	93	118
AT1G02380	89	111	105	36	72	47	99	80	93	49	28	49
AT1G02390	198	149	204	137	282	213	620	325	252	227	370	267
AT1G02400	26	43	27	10	12	30	77	37	56	62	55	39
AT1G02405	4	2	2	21	8	19	6	8	19	6	4	4
AT1G02410	682	645	717	761	863	830	927	675	653	554	488	340
AT1G02420	28	42	25	72	60	24	84	52	39	20	2	13
AT1G04117	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02430	9	10	3	8	8	9	22	6	10	2	1	0
AT1G04123	0	0	0	0	0	0	1	0	0	0	0	0
AT1G02440	15	7	9	3	5	0	23	4	6	6	4	3
AT1G02450	283	142	203	62	34	49	25	26	12	28	7	12
AT1G02460	75	112	134	381	482	430	191	123	108	15	49	22
AT1G02470	23	20	10	15	18	30	131	153	76	15	17	22
AT1G02475	2127	1857	1830	2057	2384	1692	3230	2550	1951	1598	1479	1331
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	1	4	3	6	2	5	1	0	0	1	5	0
AT1G02500	6948	5815	7205	7337	5616	7785	10480	7307	7778	6733	7845	9102
AT1G02510	0	0	0	0	0	0	4	2	5	5	13	5
AT1G02520	6	29	16	9	13	18	22	39	25	1	6	6
AT1G02530	6	7	6	12	13	7	16	6	13	0	2	1
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	12205	10519	11969	16114	16600	16554	12867	12927	8750	6438	5702	5168
AT1G02570	1	1	0	1	0	0	0	3	1	0	0	1
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	1	0	0	0	3	0	0	0	0	1	0	0
AT1G04127	1	1	0	0	1	0	0	0	0	0	2	0
AT1G02590	0	0	0	0	0	0	0	0	1	1	4	2
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	92	111	125	2	4	6	17	9	35	13	27	21
AT1G02620	15	19	41	2	5	3	10	2	14	0	0	0
AT1G04133	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04137	0	0	0	0	0	0	0	1	0	0	0	0
AT1G02630	16	29	17	9	1	3	0	8	2	3	6	5
AT1G02640	259	290	189	113	164	134	178	217	216	83	102	128
AT1G02650	14	19	19	3	5	6	11	7	25	60	13	51
AT1G02660	320	456	352	81	83	57	534	357	898	765	286	320
AT1G02670	66	89	64	50	62	38	53	46	49	12	21	23
AT1G02680	277	319	306	373	359	389	521	429	339	180	137	169
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	404	373	381	430	509	456	432	238	202	170	296	324
AT1G02700	18	39	37	21	18	22	82	88	129	106	198	79
AT1G02705	3	0	1	2	2	4	2	1	0	0	2	0
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	370	433	407	457	461	509	478	215	235	109	94	128
AT1G02730	1544	1384	1251	1526	1420	928	542	20	81	117	309	374
AT1G02740	275	370	310	376	362	292	619	371	357	186	156	189
AT1G02750	335	362	345	434	403	355	627	662	606	361	262	291
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	7	7	5	8	10	13	16	12	6	11	39	26
AT1G02780	16416	20205	18922	37736	32190	43023	14425	16026	16374	17611	21083	20100
AT1G02790	0	0	1	0	0	0	0	1	1	0	0	0
AT1G02800	85	49	50	97	158	70	353	121	59	12	15	13
AT1G02810	6	12	9	10	12	10	21	2	3	1	2	3
AT1G02813	0	1	0	0	0	0	0	1	2	5	1	3
AT1G02816	322	224	297	132	166	134	422	277	423	565	239	217
AT1G02820	104	199	299	947	1774	2125	36	147	1611	4928	3661	3725
AT1G02830	1	0	0	38	13	23	0	8	24	62	18	46
AT1G02840	2585	2739	2583	2933	2935	3070	9474	6237	4052	2488	2860	2595
AT1G02850	87	46	58	253	229	272	1011	241	176	52	8	16
AT1G02860	450	390	498	508	572	543	911	715	641	373	191	215
AT1G04147	4	2	0	0	4	1	5	2	2	3	3	1
AT1G02870	428	600	486	1851	1422	1709	690	685	645	581	351	403
AT1G04153	1	1	4	11	8	6	12	6	10	6	4	7
AT1G02880	495	651	517	936	1031	938	781	624	558	438	335	322
AT1G02890	2467	2895	2292	2496	2995	1798	6133	8586	7378	3063	2776	2646
AT1G02900	43	40	35	152	33	66	30	18	15	11	14	22
AT1G02910	2299	2238	2194	2418	2290	2171	1654	2043	1653	1218	964	1029
AT1G02920	531	1017	313	110	65	90	52	62	68	170	308	182
AT1G02930	928	1444	644	6883	3463	4743	96	64	75	225	433	206
AT1G02940	3	2	2	50	44	34	6	2	1	0	1	0
AT1G02950	124	114	138	83	68	71	73	57	57	59	93	77
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02960	670	788	702	426	509	379	1148	821	753	197	234	290
AT1G02965	0	0	0	0	0	0	2	2	1	0	1	0
AT1G02970	120	145	106	114	114	124	58	186	172	142	108	107
AT1G02980	0	0	1	11	2	6	15	132	282	253	205	127
AT1G02990	764	970	715	712	695	364	1274	1224	998	205	132	261
AT1G03000	1123	1351	1041	996	1254	774	1638	1424	1213	396	321	431
AT1G03010	69	58	41	12	4	7	19	7	21	11	34	49
AT1G03020	43	39	38	48	58	30	59	38	41	44	58	70
AT1G03030	494	349	411	283	369	287	529	373	381	291	278	233
AT1G03040	1149	1153	1073	1636	1599	1461	2254	2565	1763	1046	787	829
AT1G03050	0	0	0	0	2	4	1	5	4	5	5	3
AT1G03055	144	139	193	435	635	490	148	79	198	286	304	330
AT1G03060	1950	2825	1569	2268	2181	1018	2155	1544	1350	407	1460	1271
AT1G03070	13	18	21	24	26	35	200	1624	3668	8784	21081	11215
AT1G03080	2517	2923	2936	2870	3109	2287	3142	3099	2427	305	855	1301
AT1G03090	911	751	796	320	397	251	855	819	563	207	294	296
AT1G04157	1	1	0	0	1	0	0	0	0	0	0	0
AT1G03100	47	87	60	226	196	140	106	35	26	8	10	15
AT1G04163	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03103	0	0	0	0	0	0	0	0	0	1	0	1
AT1G03106	0	0	0	7	1	0	0	1	0	0	2	1
AT1G03110	320	454	365	847	646	654	473	222	232	247	338	407
AT1G03120	6	7	7	5	8	6	19	24	30	26	25	41
AT1G03130	29034	27734	26797	2897	6398	4297	13353	22262	24421	22544	18320	23671
AT1G03140	1400	1411	1285	978	1106	993	1842	2514	2365	1614	1143	1062
AT1G03150	566	585	616	590	692	573	810	575	528	393	407	392
AT1G04167	0	0	0	0	0	0	1	0	0	1	0	0
AT1G03160	3282	3154	3131	4117	4502	3409	2278	1848	1607	788	518	847
AT1G03165	8	12	5	8	6	9	15	12	19	6	4	2
AT1G04173	2	6	3	5	5	4	13	11	11	2	0	0
AT1G03170	1	3	2	9	6	6	64	23	19	4	6	18
AT1G03180	72	90	67	101	104	97	266	281	208	108	79	69
AT1G03190	332	405	310	370	395	314	600	451	463	159	126	163
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03200	14	14	16	17	17	11	88	36	44	4	2	4
AT1G03210	582	536	410	157	126	128	213	181	196	161	221	176
AT1G03220	1326	1142	1101	428	453	430	946	565	621	233	148	267
AT1G03230	749	581	513	174	146	113	294	196	295	65	24	25
AT1G03240	0	3	0	3	2	1	2	1	0	0	1	0
AT1G03250	894	988	979	976	794	844	588	336	538	604	706	773
AT1G03260	322	368	291	228	239	223	333	216	190	158	117	121
AT1G03270	119	104	125	218	234	191	235	81	95	10	35	33
AT1G03280	1066	1100	1121	959	1017	986	1370	1320	1176	432	221	287
AT1G03290	1657	1039	1239	597	574	497	1187	898	733	354	246	289
AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	3848	3171	3441	2667	3623	2253	4173	2149	2004	1502	791	840
AT1G03320	6	6	9	8	5	9	4	6	7	2	2	4
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	914	985	932	1363	1083	1249	1176	1281	960	744	664	576
AT1G03340	174	177	203	235	278	241	322	174	165	63	21	13
AT1G03350	1550	1452	1456	1332	1184	1113	1151	775	896	929	710	844
AT1G03360	241	401	268	1043	1028	1091	1510	1652	1223	646	396	426
AT1G03365	764	779	688	948	957	713	1195	970	812	300	299	309
AT1G03370	1657	1757	1286	1000	920	606	963	778	936	513	371	422
AT1G03380	1406	1465	1212	697	732	478	1536	1806	1373	378	212	387
AT1G03390	3	0	0	0	0	0	0	2	3	1	0	2
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	1680	1122	1360	445	421	324	569	352	598	681	681	644
AT1G03410	36	40	48	46	64	90	98	26	43	6	6	15
AT1G04183	1	1	2	1	2	3	4	2	1	0	1	1
AT1G03430	745	627	734	470	596	528	925	701	503	160	127	161
AT1G03440	366	381	387	238	386	210	440	360	318	211	131	119
AT1G03445	0	2	1	5	2	5	1	5	5	5	4	1
AT1G03457	101	162	113	86	100	50	137	66	110	60	72	114
AT1G03470	151	158	181	176	271	181	1179	699	495	84	92	55
AT1G03475	11645	10015	10561	11993	14538	10719	15051	12971	7987	6503	5522	4420
AT1G03490	0	0	1	2	1	0	0	0	0	0	0	2
AT1G03495	69	96	96	1012	923	1025	561	247	221	64	64	97
AT1G04187	2	1	3	29	12	29	16	9	7	0	0	4
AT1G04193	0	2	5	1	1	3	11	2	7	3	0	3
AT1G03502	1	0	1	0	1	0	2	0	1	0	2	1
AT1G03506	3	3	4	1	3	3	12	13	12	3	3	2
AT1G04197	7	3	3	1	2	3	5	8	7	2	4	6
AT1G03510	63	95	75	236	215	199	197	32	39	7	5	14
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	492	484	479	297	317	236	716	549	413	76	47	86
AT1G03530	352	526	391	1294	1206	952	922	745	621	234	194	327
AT1G03540	53	117	62	148	150	57	196	104	86	14	8	21
AT1G03550	44	52	59	53	42	33	102	78	73	8	5	7
AT1G03545	10	7	12	13	13	12	22	9	6	0	0	1
AT1G03560	337	433	321	392	329	304	316	183	209	96	43	67
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	530	545	524	300	335	305	303	228	314	176	392	362
AT1G03600	14795	12772	14450	9288	12077	9875	9815	11374	10606	12338	10129	10627
AT1G03610	657	619	746	236	418	307	1067	745	1073	784	506	637
AT1G03620	27	59	50	27	38	32	67	59	65	20	18	17
AT1G03630	12294	11506	12724	11718	15665	11658	14314	19950	13990	8906	7680	7779
AT1G03640	0	0	0	0	0	0	0	0	0	0	3	0
AT1G03650	94	111	80	287	266	277	196	43	38	61	76	64
AT1G03660	17	26	12	12	17	16	10	0	2	5	6	14
AT1G04203	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03670	1	2	0	1	0	0	2	1	0	0	0	1
AT1G03680	17078	13604	14891	12886	13331	12026	6748	8245	6817	7814	6399	5636
AT1G03687	434	431	371	658	590	457	559	341	329	186	202	239
AT1G03700	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03710	5	8	8	19	15	14	7	4	8	2	2	5
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	261	278	278	271	204	228	239	132	158	53	12	22
AT1G03740	1691	2211	1472	671	745	514	1358	1063	1056	499	189	283
AT1G04213	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03743	1	1	0	4	4	7	1	5	6	2	1	0
AT1G03746	1	1	0	5	3	3	4	2	5	3	0	0
AT1G03750	182	224	148	119	121	74	287	279	262	119	64	82
AT1G03760	211	285	204	521	503	427	890	892	543	146	114	121
AT1G03770	57	99	85	129	110	98	241	132	121	33	37	45
AT1G03780	413	345	304	311	338	219	102	19	45	37	117	197
AT1G03790	0	0	0	0	0	0	1	0	0	0	1	0
AT1G03800	0	0	0	4	7	4	0	3	5	3	3	5
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	221	222	287	425	506	526	510	164	56	10	16	13
AT1G03830	428	603	482	740	749	664	857	596	485	102	109	110
AT1G03840	6	10	10	14	6	13	5	5	5	1	5	8
AT1G03850	95	112	106	14	12	12	12	11	12	6	4	6
AT1G03860	1628	1988	1459	4532	5124	4226	5962	8876	5825	3035	3481	2180
AT1G03870	693	787	675	57	227	96	378	103	284	247	315	352
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	1
AT1G03900	2006	1889	1880	1477	1604	1541	2417	2085	1530	1498	1591	1346
AT1G03905	62	54	55	186	87	151	143	194	212	141	85	99
AT1G03910	1424	1861	1688	2249	2365	2102	2722	3059	2834	1145	808	980
AT1G03920	28	29	29	34	39	45	48	66	49	13	16	30
AT1G03930	1998	2695	2036	1541	1336	1193	1300	1154	1194	605	635	936
AT1G04217	18	12	8	3	9	7	24	57	35	12	10	12
AT1G03935	40	11	26	2	9	6	55	94	90	30	26	32
AT1G04223	4	4	3	1	1	1	14	8	10	4	8	4
AT1G03940	55	92	74	2112	1605	2257	1159	845	606	114	57	76
AT1G04227	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03950	490	487	507	524	481	431	421	353	288	249	272	256
AT1G03960	510	650	536	520	608	477	1187	1300	1050	309	112	101
AT1G03970	455	436	423	323	318	316	442	481	580	730	571	491
AT1G04233	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03980	8	17	9	11	20	6	31	16	34	2	2	4
AT1G03982	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03990	78	72	88	45	44	40	173	161	221	58	19	29
AT1G04000	292	213	298	308	278	502	339	80	130	90	111	133
AT1G04010	328	343	269	590	551	454	796	597	422	113	137	156
AT1G04020	470	516	422	554	567	419	91	18	80	123	225	246
AT1G04030	127	129	131	125	138	144	154	63	45	12	15	27
AT1G04040	1250	1260	1018	386	256	280	506	486	569	725	1050	968
AT1G04237	2	7	2	1	0	0	1	1	1	0	1	1
AT1G04050	120	156	121	181	189	149	320	184	178	52	83	108
AT1G04070	126	153	128	328	249	272	270	148	177	172	93	98
AT1G04080	3199	3785	2652	4534	4385	3284	5316	4330	4159	2983	3644	3266
AT1G04090	13	21	20	21	25	15	19	16	11	13	30	19
AT1G04100	91	82	81	63	66	80	136	96	126	145	96	82
AT1G04105	0	0	0	0	0	0	0	1	0	1	1	1
AT1G04110	189	128	180	194	218	92	112	14	23	12	17	15
AT1G04120	1624	1949	1590	2516	2928	1790	3370	3413	3319	1148	801	851
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04130	197	252	184	371	531	496	868	847	887	633	907	675
AT1G04140	2697	3123	2291	2621	2652	1943	3635	3269	3201	1535	1295	1608
AT1G04150	6	4	3	4	4	3	4	2	2	2	4	2
AT1G04160	370	475	344	656	599	443	452	557	630	395	334	308
AT1G04170	3095	3739	3242	7592	6793	6635	4845	3894	4134	3484	3930	4132
AT1G04180	17	4	13	2	1	5	78	24	22	10	1	1
AT1G04190	830	935	875	1342	1267	1239	1106	763	720	486	518	561
AT1G04200	921	1033	750	770	709	496	705	261	369	264	396	488
AT1G04210	1572	2124	1423	2865	2972	1808	2805	2181	2370	1043	817	951
AT1G04220	19	21	40	34	60	111	128	144	49	24	37	35
AT1G04247	7	7	10	18	16	13	46	38	20	9	7	8
AT1G04230	235	282	264	272	220	235	358	326	225	75	107	159
AT1G04240	1395	1611	1704	985	1144	820	754	313	261	147	144	250
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04250	581	1072	849	1763	2470	1644	781	1027	1595	2100	2326	2512
AT1G04260	385	343	380	280	293	413	338	225	195	154	107	80
AT1G04270	8368	10634	8686	20220	15404	17497	7717	6887	7128	8705	8756	8497
AT1G04280	1040	1051	883	70	51	54	144	93	147	82	107	234
AT1G04290	91	102	112	124	119	144	96	53	93	99	82	68
AT1G04295	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04300	1804	2144	1641	1802	1826	1359	2367	2814	2772	1140	1005	1362
AT1G04310	200	103	158	119	121	95	268	157	161	130	29	95
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0
